fuck,licenseType,license,licenseYear,licenseCode,baseArea,buildingArea,floorArea,buildingHeight,basementArea,blankArea,buildingStructure,groundLevel,undergroundLevel,buildingCount,householdCount,representative,designer,supervisor,builder,parkingSpace,issueDate,startDate,endDate
1,使用執照,110樹使字第00277號,110,00277,727.9,166.26,482.65,11.05,0,561.64,鋼筋混凝土構造,3,0,1,1,北大成建設股份有限公司負責人：詹智民,汪俊Ｏ,汪俊Ｏ,永群營造有限公司,法定2輛，獎勵0輛，自設0輛,110年08月23日,109年02月05日,110年04月08日
1,使用執照,110樹使字第00269號,110,00269,1876.79,434.95,7814.45,44.6,434.95,1441.84,鋼筋混凝土構造,13,3,2,45,久年置地股份有限公司負責人:郭彥君,陳廷Ｏ,陳廷Ｏ,久年營造股份有限公司,法定45輛，獎勵0輛，自設3輛,110年08月19日,108年06月26日,110年05月03日
1,使用執照,110莊使字第00278號,110,00278,848.85,452.03,452.03,8.25,0,339.54,鋼骨構造,1,0,1,1,日興木業行負責人：唐棋,康文Ｏ,康文Ｏ,弘棋營造有限公司,法定0輛，獎勵0輛，自設1輛,110年08月24日,109年03月05日,110年05月13日
1,使用執照,110鶯使字第00279號,110,00279,3570.59,1230.78,20695.88,45.7,1935.43,2339.81,鋼筋混凝土構造,13,4,1,206,僑馥建築經理股份有限公司負責人:彭慶,呂建Ｏ,呂建Ｏ,宏濱營造有限公司,法定141輛，獎勵0輛，自設15輛,110年08月24日,106年05月23日,110年06月02日
1,使用執照,110鶯使字第00280號,110,00280,2562.93,1130.36,13515.07,33.2,1531.1,1432.57,鋼筋混凝土構造,10,3,2,83,定泰建設股份有限公司負責人：林夏森,呂文Ｏ,呂文Ｏ,宏濱營造有限公司,法定83輛，獎勵0輛，自設4輛,110年08月25日,108年05月21日,110年05月03日
1,使用執照,110土使字第00266號,110,00266,2612.64,925.9,16856.66,46.3,1547.03,1686.74,鋼筋混凝土構造,14,4,3,125,富邦建築經理股份有限公司負責人:薛昭信,任信Ｏ,任信Ｏ,新憶營造有限公司,法定119輛，獎勵0輛，自設0輛,110年08月17日,107年08月17日,110年01月25日
1,使用執照,110林使字第00267號,110,00267,1764.12,551.07,6594.09,48.15,0,1213.04,鋼筋混凝土構造,14,2,2,68,群祥開發股份有限公司負責人：何慧君,徐兆Ｏ,徐兆Ｏ,豐林營造有限公司,法定35輛，獎勵0輛，自設14輛,110年08月17日,108年09月10日,110年06月07日
1,使用執照,110峽使字第00242號,110,00242,545315.16,2281.57,2727.22,11.25,0,327189.1,鋼筋混凝土構造,2,0,1,1,國立臺北大學負責人:李承嘉,周書Ｏ,周書Ｏ,百輝營造有限公司,法定14輛，獎勵0輛，自設0輛,110年07月27日,109年06月04日,110年04月20日
1,使用執照,110鶯使字第00243號,110,00243,32416.83,4270.34,11039.03,21.6,0,19966.01,鋼骨構造,4,0,2,1,大同大隈股份有限公司負責人:幸村欣也,郭榮Ｏ,郭榮Ｏ,久舜營造股份有限公司,法定27輛，獎勵0輛，自設2輛,110年07月27日,109年04月07日,110年05月10日
1,使用執照,110重使字第00297號,110,00297,38784.07,0.0,1299.17,0.0,0,0.0,輕鋼架構造,0,0,0,0,新北市三重區五華國民小學(負責人：吳正雄),謝偉Ｏ,謝偉Ｏ,禾蕣營造工程有限公司,法定0輛，獎勵0輛，自設0輛,110年09月09日,110年02月23日,110年07月09日
1,使用執照,110店使字第00298號,110,00298,150.0,44.99,49.96,7.25,0.0,105.01,鋼筋混凝土構造,2,0,1,1,葉曾ＯＯ,林政Ｏ,林政Ｏ,宏晟營造工程有限公司,法定0輛，獎勵0輛，自設0輛,110年09月09日,109年06月20日,110年07月01日
1,使用執照,110土使字第00289號,110,00289,1405.22,419.92,7590.54,43.0,842.76,985.3,鋼筋混凝土構造,13,3,1,45,臺億建築經理股份有限公司負責人:紀玉枝,陳茂Ｏ,陳茂Ｏ,大鎮營造股份有限公司,法定45輛，獎勵0輛，自設0輛,110年09月02日,108年01月07日,110年03月19日
1,使用執照,110金使字第00230號,110,00230,848.53,239.08,239.08,7.15,0,609.45,鋼骨構造,1,0,1,1,新北ＯＯＯＯＯＯＯＯＯＯ,郭榮Ｏ,郭榮Ｏ,順富營造有限公司,法定0輛，獎勵0輛，自設0輛,110年07月15日,109年12月11日,110年03月28日
1,使用執照,110股使字第00231號,110,00231,1263.15,611.66,1057.57,10.2,0,651.49,鋼骨構造,2,0,1,1,陳福Ｏ,李浩Ｏ,李浩Ｏ,豪豐營造股份有限公司,法定6輛，獎勵0輛，自設0輛,110年07月16日,108年06月14日,110年02月02日
1,使用執照,110莊使字第00288號,110,00288,2055.51,533.76,533.76,7.35,0,1521.75,鋼骨構造,1,0,1,1,亞洲藏壽司股份有限公司負責人：西川健太郎,曾維Ｏ,曾維Ｏ,盛田營造有限公司,法定6輛，獎勵0輛，自設20輛,110年09月02日,110年01月14日,110年05月27日
1,使用執照,110峽使字第00228號,110,00228,127.47,77.97,291.85,17.58,0,61.48,鋼筋混凝土構造,5,0,1,1,翁麗Ｏ,李家Ｏ,李家Ｏ,憶泰營造股份有限公司,法定0輛，獎勵0輛，自設1輛,110年07月13日,108年08月01日,110年02月21日
1,使用執照,110汐使字第00299號,110,00299,5980.92,1963.5,28794.33,48.9,4116.62,4017.42,鋼筋混凝土構造,11,2,1,22,皇鼎建設開發股份有限公司負責人:劉信雄,黃俊Ｏ,黃俊Ｏ,建喬營造股份有限公司,法定72輛，獎勵0輛，自設94輛,110年09月13日,108年08月27日,110年06月15日
1,使用執照,110莊使字第00303號,110,00303,28242.21,35.94,35.94,4.89,0,23314.16,冷軋型鋼構造,1,0,1,1,新北市新莊區思賢國民小學代表人:程煒庭,劉錦Ｏ,劉錦Ｏ,帝旺營造股份有限公司,法定0輛，獎勵0輛，自設0輛,110年09月15日,108年03月28日,109年06月25日
1,使用執照,110林使字第00302號,110,00302,349.0,128.81,605.58,14.7,0.0,220.19,鋼筋混凝土構造,4,1,1,1,王永Ｏ,廖錦Ｏ,廖錦Ｏ,德宇營造股份有限公司,法定3輛，獎勵0輛，自設0輛,110年09月15日,109年01月10日,110年04月20日
1,使用執照,110樹使字第00304號,110,00304,4687.21,2811.75,3168.74,14.6,0,1875.46,鋼骨構造,2,0,1,1,新承鋼鐵股份有限公司負責人：郭禮寬,蘇榮Ｏ,蘇榮Ｏ,彩城營造有限公司,法定12輛，獎勵0輛，自設1輛,110年09月15日,109年06月20日,110年03月15日
1,使用執照,110土使字第00310號,110,00310,2030.74,751.02,11142.36,49.2,1285.38,1279.72,鋼筋混凝土構造,14,3,1,71,臺億建築經理股份有限公司，負責人：紀玉枝,劉文Ｏ,劉文Ｏ,琦豐營造有限公司,法定71輛，獎勵0輛，自設2輛,110年09月22日,107年10月16日,110年06月02日
1,使用執照,110汐使字第00311號,110,00311,130.0,77.89,260.79,14.5,0.0,52.11,鋼筋混凝土構造,4,0,1,1,黃素Ｏ,蔡松Ｏ,蔡松Ｏ,上泰營造工程股份有限公司,法定0輛，獎勵0輛，自設0輛,110年09月23日,108年01月18日,109年03月10日
1,使用執照,110重使字第00270號,110,00270,2206.34,838.78,10724.72,45.19,838.78,1367.56,鋼筋混凝土構造,9,2,1,18,育昇電機有限公司負責人:管惠津,傅紀Ｏ,傅紀Ｏ,旭源營造工程股份有限公司,法定30輛，獎勵0輛，自設20輛,110年08月19日,107年05月11日,110年03月17日
1,使用執照,110樹使字第00271號,110,00271,1312.32,785.05,3909.3,19.08,0,527.27,鋼筋混凝土構造,4,1,1,1,展緻企業有限公司負責人：劉阿生,林忠Ｏ,林忠Ｏ,宜坤營造股份有限公司,法定11輛，獎勵0輛，自設2輛,110年08月19日,109年01月09日,110年02月22日
1,使用執照,110深使字第00272號,110,00272,420.6,193.86,1219.05,20.8,0,226.74,鋼筋混凝土構造,5,1,1,2,子綿興業股份有限公司負責人:高益和,劉祥Ｏ,劉祥Ｏ,豪豐營造股份有限公司,法定2輛，獎勵0輛，自設2輛,110年08月19日,106年08月09日,109年01月08日
1,使用執照,110淡使字第00273號,110,00273,195644.33,96.02,96.02,5.35,0.0,0.0,鋼筋混凝土構造,1,0,1,1,淡江大學學校財團法人代表人張家宜,nan,nan,nan,法定0輛，獎勵0輛，自設0輛,110年08月19日,nan,nan
1,使用執照,110鶯使字第00226號,110,00226,379.74,174.59,1352.65,22.35,174.59,205.15,鋼筋混凝土構造,7,1,1,17,興翔開發股份有限公司代表人：楊建興,黃毓Ｏ,黃毓Ｏ,信升昌營造股份有限公司,法定4輛，獎勵0輛，自設0輛,110年07月09日,108年08月19日,110年03月09日
1,使用執照,110股使字第00227號,110,00227,34968.0,2977.91,3811.18,10.0,0,26982.81,鋼骨鋼筋混凝土構造,2,0,3,1,成台股份有限公司負責人：林月霞,nan,何熊Ｏ,廣榮營造工程有限公司,法定35輛，獎勵0輛，自設0輛,110年07月12日,107年10月17日,110年01月05日
1,使用執照,110店使字第00218號,110,00218,350.0,104.05,301.04,10.0,0,245.95,鋼筋混凝土構造,3,0,1,1,高天Ｏ,李華Ｏ,李華Ｏ,品誠營造有限公司,法定0輛，獎勵0輛，自設2輛,110年07月06日,108年05月28日,109年12月17日
1,使用執照,110重使字第00217號,110,00217,1257.24,573.51,7189.19,33.5,749.83,678.63,鋼筋混凝土構造,10,3,1,85,僑馥建築經理股份有限公司　負責人:彭慶,胡富Ｏ,胡富Ｏ,大亮營造有限公司,法定68輛，獎勵0輛，自設0輛,110年07月06日,108年06月06日,110年03月20日
1,使用執照,110萬使字第00219號,110,00219,1271.05,392.26,1432.56,15.3,0,878.79,鋼筋混凝土構造,4,0,1,1,新北市政府消防局(代表人:黃德清),楊志Ｏ,楊志Ｏ,穩吉營造股份有限公司,法定6輛，獎勵0輛，自設1輛,110年07月07日,109年03月23日,110年05月26日
1,使用執照,110永使字第00220號,110,00220,145.43,72.71,632.32,25.55,75.18,72.72,鋼筋混凝土構造,7,1,1,8,世季實業股份有限公司(負責人：吳亦寬),秦國Ｏ,秦國Ｏ,賀建營造有限公司,法定0輛，獎勵0輛，自設0輛,110年07月08日,106年12月14日,110年02月04日
1,使用執照,110林使字第00221號,110,00221,485.76,192.64,1967.29,26.0,0,293.12,鋼筋混凝土構造,8,2,1,15,山業建設股份有限公司負責人:黃柏峰,蔡廷Ｏ,蔡廷Ｏ,冠柏營造股份有限公司,法定11輛，獎勵0輛，自設5輛,110年07月08日,106年11月10日,109年12月30日
1,使用執照,110萬使字第00222號,110,00222,10464.9,486.96,486.96,6.52,0,9977.94,鋼筋混凝土構造,1,0,3,1,新北市政府城鄉發展局局長:黃國峰,蔣育Ｏ,蔣育Ｏ,育晟營造有限公司,法定4輛，獎勵0輛，自設36輛,110年07月08日,108年11月28日,110年02月25日
1,使用執照,110瑞使字第00223號,110,00223,6530.0,1523.09,5700.33,18.0,0,3317.92,鋼筋混凝土構造,5,2,1,1,日觀實業股份有限公司(負責人：林美東),賴永Ｏ,賴永Ｏ,富瑄營造股份有限公司,法定14輛，獎勵0輛，自設3輛,110年07月08日,106年12月22日,110年04月30日
1,使用執照,110淡使字第00224號,110,00224,6937.78,1641.35,33670.79,49.2,1641.35,5296.43,鋼筋混凝土構造,15,3,4,247,中華建築經理股份有限公司負責人：鍾榮吉,曹昌Ｏ,曹昌Ｏ,桃鼎營造工程有限公司,法定247輛，獎勵0輛，自設0輛,110年07月08日,107年08月08日,110年03月01日
1,使用執照,110莊使字第00225號,110,00225,1827.37,679.61,4487.91,16.73,934.74,1147.76,鋼筋混凝土構造,5,1,1,7,展曜建設股份有限公司負責人：何金龍,吳興Ｏ,吳興Ｏ,富譽營造股份有限公司,法定32輛，獎勵0輛，自設0輛,110年07月08日,108年12月30日,110年04月09日
1,使用執照,110店使字第00229號,110,00229,9047.46,1674.93,7006.31,14.4,0.0,7372.53,鋼筋混凝土構造,4,1,23,23,漢翔開發有限公司負責人：范乾進,陳朝Ｏ,陳朝Ｏ,承優營造有限公司,法定23輛，獎勵0輛，自設23輛,110年07月14日,107年11月02日,109年11月19日
1,使用執照,110林使字第00216號,110,00216,216.69,108.24,808.93,22.8,0,108.45,鋼筋混凝土構造,7,0,1,13,億翔建設有限公司負責人：曾永順,王俊Ｏ,王俊Ｏ,松百營造股份有限公司,法定6輛，獎勵0輛，自設0輛,110年07月01日,106年08月01日,110年01月26日
1,拆除執照,110汐拆字第00139號,110,00139,0,107.47,107.47,5.47,0,0,磚構造,1,0,1,1,永盛國際建設有限公司(負責人：崔詠勝),nan,王智Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月10日,nan,nan
1,拆除執照,110樹拆字第00142號,110,00142,0,0.0,912.99,0,0,0,加強磚構造,2,0,7,7,華南商業銀行股份有限公司,廖錦Ｏ,廖錦Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月13日,nan,nan
1,拆除執照,110樹拆字第00141號,110,00141,0,0.0,124.63,0,0,0,加強磚構造,2,0,1,1,桂志Ｏ,nan,林木Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月12日,nan,nan
1,拆除執照,110瑞拆字第00137號,110,00137,0,0.0,2098.41,3.5,0,0,加強磚構造,2,0,15,23,交通部臺灣鐵路管理局代表人:杜微,nan,黃忠Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月04日,nan,nan
1,拆除執照,110土拆字第00129號,110,00129,0,4884.84,2810.87,0,158.26,0,鋼架構造,1,1,2,7,呂洪Ｏ,吳旗Ｏ,吳旗Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年07月19日,nan,nan
1,拆除執照,110股拆字第00135號,110,00135,1968.0,0.0,2142.83,0,0,590.4,鋼鐵構造有牆，鋼筋混凝土構造，加強磚構造,3,0,5,1,統賀冷凍食品有限公司負責人:張曜忠,陳逸Ｏ,陳逸Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月03日,nan,nan
1,拆除執照,110八拆字第00133號,110,00133,0,366.26,366.26,10.1,0,0,加強磚構造,3,0,1,1,大漢建設股份有限公司負責人：賴銘煌,吳慶Ｏ,吳慶Ｏ,台鼎營造工程股份有限公司,法定0輛，獎勵0輛，自設0輛,110年07月27日,110年10月15日,nan
1,拆除執照,110股拆字第00130號,110,00130,0,0.0,1759.25,13.45,0.0,0,加強磚構造,4,0,5,1,永森化工廠股份有限公司負責人:曹存勤,江雅Ｏ,江雅Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年07月20日,nan,nan
1,拆除執照,110林拆字第00134號,110,00134,190.04,0.0,162.32,0,0,119.9,加強磚構造,2,0,1,1,觀自在生化科技有限公司負責人：陳玉鳳,凌啟Ｏ,凌啟Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月02日,nan,nan
1,拆除執照,110重拆字第00136號,110,00136,0,33.0,33.0,0,0,0,磚構造,1,0,1,1,簡玉Ｏ,曾維Ｏ,曾維Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月03日,nan,nan
1,拆除執照,110林拆字第00161號,110,00161,0,0.0,853.08,9.7,0,0,鋼筋混凝土構造，鋼構造,2,1,2,1,鈺全企業股份有限公司張信,許志Ｏ,許志Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月11日,nan,nan
1,拆除執照,110淡拆字第00156號,110,00156,0,0.0,2363.76,0,0,0,鋼筋混凝土構造,4,0,3,24,吳Ｏ,施世Ｏ,施世Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月02日,nan,nan
1,拆除執照,110樹拆字第00128號,110,00128,0,0.0,1117.15,0,0,0,加強磚構造，鋼筋混凝土構造,2,1,7,1,興瀧開發實業有限公司代表人:詹順湧,鄭永Ｏ,鄭永Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年07月16日,nan,nan
1,拆除執照,110板拆字第00144號,110,00144,0,0.0,1126.72,0,0,0,磚構造，鋼筋混凝土構造，磚石構造,3,1,11,11,勝輝地產開發股份有限公司(負責人：何文勝),白省Ｏ,白省Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月13日,nan,nan
1,拆除執照,110店拆字第00160號,110,00160,377.21,0.0,289.26,13.58,0.0,188.61,加強磚構造,2,0,2,2,郭潤Ｏ,李伯Ｏ,李伯Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月10日,nan,nan
1,拆除執照,110鶯拆字第00159號,110,00159,0,0.0,3600.48,0,0,0,加強磚構造，鋼筋混凝土構造,3,1,3,3,鄭萬Ｏ,王誌Ｏ,王誌Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月09日,nan,nan
1,拆除執照,110莊拆字第00165號,110,00165,0,817.7099999999999,1141.94,15.0,252.0,0,鋼筋混凝土構造,5,1,1,10,禾蓮開發股份有限公司負責人：沈振興,古爵Ｏ,古爵Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月22日,nan,nan
1,拆除執照,110莊拆字第00166號,110,00166,0,783.91,8418.85,15.0,336.17,0,鋼筋混凝土構造,5,1,3,81,禾蓮開發股份有限公司負責人：沈振興,nan,古爵Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月22日,nan,nan
1,拆除執照,110泰拆字第00132號,110,00132,0,0.0,1032.84,12.0,0,0,鋼筋混凝土構造,3,0,2,2,陳瑞Ｏ,林彥Ｏ,林彥Ｏ,鑫臨營造有限公司,法定0輛，獎勵0輛，自設0輛,110年07月26日,110年08月19日,nan
1,拆除執照,110土拆字第00131號,110,00131,0,84.64,84.64,3.2,0,0,輕鋼架構造,1,0,1,0,麗正國際科技股份有限公司法定代表人:林怡岑,nan,胡永Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年07月23日,nan,nan
1,拆除執照,110板拆字第00138號,110,00138,0,0.0,729.772,0,0,0,加強磚構造，鋼筋混凝土構造,3,0,5,5,黃欽Ｏ,王兆Ｏ,王兆Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月10日,nan,nan
1,拆除執照,110門拆字第00140號,110,00140,4988.0,0.0,458.76,0,0,0,鋼筋混凝土構造,2,0,3,0,新北市立石門國民中學校長:林秀足,何清Ｏ,何清Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月11日,nan,nan
1,拆除執照,110瑞拆字第00126號,110,00126,0,0.0,3236.5,0,0.0,0,鋼筋混凝土構造,2,0,5,1,廣運機械工程股份有限公司負責人:謝清福,陳鴻Ｏ,陳鴻Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年07月09日,nan,nan
1,拆除執照,110中拆字第00127號,110,00127,0,196.98,196.98,7.2,0,0,加強磚構造,2,0,1,1,周錦Ｏ,nan,李明Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年07月09日,nan,nan
1,拆除執照,110莊拆字第00122號,110,00122,0,0.0,2669.89,0,0,0,木構造，加強磚構造，鋼筋混凝土構造,2,0,21,21,皇翔建設股份有限公司(負責人：廖年吉),王德Ｏ,王德Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年07月01日,nan,nan
1,拆除執照,110板拆字第00125號,110,00125,0,0.0,12349.31,0,0,0,磚構造,1,0,1,1,遠東資源開發股份有限公司(負責人：徐旭東),白省Ｏ,白省Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年07月07日,nan,nan
1,拆除執照,110重拆字第00151號,110,00151,0,0.0,1348.1,0,0,0,磚構造，加強磚構造，鋼筋混凝土構造,4,0,8,9,東亞建築經理股份有限公司負責人:曹奮平,高菀Ｏ,高菀Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月25日,nan,nan
1,拆除執照,110店拆字第00145號,110,00145,0,0.0,117.72,3.36,0,0,加強磚構造,1,0,1,1,財政ＯＯＯＯＯＯＯＯＯＯ,劉玉Ｏ,劉玉Ｏ,潤虹營造有限公司,法定0輛，獎勵0輛，自設0輛,110年08月17日,110年11月05日,nan
1,拆除執照,110峽拆字第00158號,110,00158,0,0.0,943.5,5.8,0,0,鋼筋混凝土構造,1,0,3,1,台灣自來水股份有限公司,朱容Ｏ,朱容Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月08日,nan,nan
1,拆除執照,110樹拆字第00162號,110,00162,139.51,83.48,197.96,7.7,0,72.04,加強磚構造,2,0,1,2,古鎮Ｏ,尹彥Ｏ,尹彥Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月13日,nan,nan
1,拆除執照,110汐拆字第00154號,110,00154,0,0.0,109.96,0,0,0,鋼筋混凝土構造,2,0,1,1,黃如Ｏ,nan,蔡松Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月30日,nan,nan
1,拆除執照,110股拆字第00155號,110,00155,0,1415.31,2090.15,10.5,107.02,0,鋼筋混凝土構造,2,1,1,1,雙鴻科技股份有限公司代表人:林育申,林秀Ｏ,林秀Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月31日,nan,nan
1,拆除執照,110瑞拆字第00146號,110,00146,298.6,0.0,81.41,3.5,0,148.39,磚構造,1,0,1,1,林芳Ｏ,趙文Ｏ,趙文Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月19日,nan,nan
1,拆除執照,110汐拆字第00164號,110,00164,0,0.0,409.26,0,0,0,鋼筋混凝土構造,3,1,1,1,何百Ｏ,nan,邱錦Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月22日,nan,nan
1,拆除執照,110重拆字第00170號,110,00170,1514.47,156.64,156.64,7.7,0,757.235,鋼骨構造,1,0,1,1,久年置地股份有限公司負責人:郭彥君,呂信Ｏ,蕭力Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月28日,nan,nan
1,拆除執照,110重拆字第00170號,110,00170,1514.47,156.64,156.64,7.7,0,757.235,鋼骨構造,1,0,1,1,久年置地股份有限公司負責人:郭彥君,呂信Ｏ,呂信Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月28日,nan,nan
1,拆除執照,110重拆字第00170號,110,00170,1514.47,156.64,156.64,7.7,0,757.235,鋼骨構造,1,0,1,1,久年置地股份有限公司負責人:郭彥君,蕭力Ｏ,蕭力Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月28日,nan,nan
1,拆除執照,110重拆字第00170號,110,00170,1514.47,156.64,156.64,7.7,0,757.235,鋼骨構造,1,0,1,1,久年置地股份有限公司負責人:郭彥君,蕭力Ｏ,呂信Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月28日,nan,nan
1,拆除執照,110重拆字第00171號,110,00171,0,0.0,1520.0,0,0,0,鋼架構造,2,0,1,1,富嘉開發股份有限公司負責人張鎮洲,沈國Ｏ,沈國Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月30日,nan,nan
1,拆除執照,110中拆字第00172號,110,00172,0,0.0,1006.74,9.4,0,0,鋼骨構造,3,0,2,1,龍門能源股份有限公司負責人:古俊奇,nan,雷震Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月30日,nan,nan
1,拆除執照,110蘆拆字第00149號,110,00149,234.05,143.25,143.25,0,0,0,鋼架構造,1,0,1,2,吳隆Ｏ,nan,吳非Ｏ,全國營造股份有限公司,法定0輛，獎勵0輛，自設0輛,110年08月23日,110年08月26日,nan
1,拆除執照,110鶯拆字第00167號,110,00167,0,0.0,3939.0,11.8,0,0,輕鋼架構造，加強磚構造,3,0,4,1,順隆窯業股份有限公司代表人:陳松棟,nan,蔡宗Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月24日,nan,nan
1,拆除執照,110峽拆字第00163號,110,00163,0,0.0,1675.8,4.5,49.15,0,鋼筋混凝土構造，鋼架構造,2,0,0,1,台灣自來水股份有限公司,nan,朱容Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月15日,nan,nan
1,拆除執照,110重拆字第00150號,110,00150,0,35.98,446.95,9.0,0,0,加強磚構造,3,0,2,2,唐璽建設股份有限公司負責人:董景翔,李逸Ｏ,李逸Ｏ,御豐營造股份有限公司,法定0輛，獎勵0輛，自設0輛,110年08月24日,110年08月30日,nan
1,拆除執照,110鶯拆字第00157號,110,00157,0,0.0,323.18,8.1,0,0,鋼筋混凝土構造,2,0,1,3,卓秀Ｏ,nan,陳曉Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月03日,nan,nan
1,拆除執照,110莊拆字第00143號,110,00143,416.24,0.0,233.13,0,0,0,加強磚構造，磚構造,1,0,0,2,黃俊Ｏ,nan,楊秋Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月13日,nan,nan
1,拆除執照,110店拆字第00148號,110,00148,0,0.0,144.63,0,0,0,加強磚構造,2,0,1,1,協之達建設股份有限公司負責人：黃頌之,nan,吳文Ｏ,吉宗營造股份有限公司,法定0輛，獎勵0輛，自設0輛,110年08月20日,110年10月08日,nan
1,拆除執照,110峽拆字第00147號,110,00147,0,0.0,219.96,0,0,0,加強磚構造,2,0,2,2,秦月Ｏ,nan,林木Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月19日,nan,nan
1,拆除執照,110淡拆字第00168號,110,00168,0,0.0,177.53,6.2,0,0,加強磚構造,2,0,1,1,李明Ｏ,nan,王俊Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月24日,nan,nan
1,拆除執照,110蘆拆字第00169號,110,00169,0,294.75,734.0,16.93,0,0,鋼筋混凝土構造,5,0,1,5,曾光Ｏ,楊明Ｏ,楊明Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月27日,nan,nan
1,拆除執照,110蘆拆字第00169號,110,00169,0,294.75,734.0,16.93,0,0,鋼筋混凝土構造,5,0,1,5,曾光Ｏ,楊明Ｏ,郭書Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月27日,nan,nan
1,拆除執照,110蘆拆字第00169號,110,00169,0,294.75,734.0,16.93,0,0,鋼筋混凝土構造,5,0,1,5,曾光Ｏ,郭書Ｏ,楊明Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月27日,nan,nan
1,拆除執照,110蘆拆字第00169號,110,00169,0,294.75,734.0,16.93,0,0,鋼筋混凝土構造,5,0,1,5,曾光Ｏ,郭書Ｏ,郭書Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年09月27日,nan,nan
1,拆除執照,110樹拆字第00152號,110,00152,401.0,179.99,760.44,24.1,0,200.5,加強磚構造,2,0,2,2,賴振Ｏ,林秉Ｏ,林秉Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月27日,nan,nan
1,拆除執照,110中拆字第00153號,110,00153,0,0.0,1736.97,0,0,0,鋼筋混凝土構造，加強磚構造,5,0,3,12,龍瑩建設事業股份有限公司負責人:葉玟彤,郭書Ｏ,郭書Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月30日,nan,nan
1,拆除執照,110中拆字第00153號,110,00153,0,0.0,1736.97,0,0,0,鋼筋混凝土構造，加強磚構造,5,0,3,12,龍瑩建設事業股份有限公司負責人:葉玟彤,郭書Ｏ,楊明Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月30日,nan,nan
1,拆除執照,110中拆字第00153號,110,00153,0,0.0,1736.97,0,0,0,鋼筋混凝土構造，加強磚構造,5,0,3,12,龍瑩建設事業股份有限公司負責人:葉玟彤,楊明Ｏ,郭書Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月30日,nan,nan
1,拆除執照,110中拆字第00153號,110,00153,0,0.0,1736.97,0,0,0,鋼筋混凝土構造，加強磚構造,5,0,3,12,龍瑩建設事業股份有限公司負責人:葉玟彤,楊明Ｏ,楊明Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年08月30日,nan,nan
